facility_name,address,ward_name,lng,lat,recept_as,reception,workday
目黒外科,東京都品川区上大崎2-15-18　目黒東豊ビル6階,東京都品川区,139.716599,35.634388,一般,窓口／電話(5420-8080),
目黒西口クリニック,東京都品川区上大崎2-17-2　JR目黒グリーンビル6階,東京都品川区,139.715073,35.63567,一般,窓口,
上大崎クリニック,東京都品川区上大崎3-10-7,東京都品川区,139.717926,35.632076,一般,窓口／電話(3440-6311),
こどもの森クリニック,東京都品川区上大崎3-3-1　自転車総合ビル,東京都品川区,139.718155,35.633781,かかりつけのみ,電話(5798-4141),
田口クリニック,東京都品川区西五反田1-25-5,東京都品川区,139.722443,35.62389,かかりつけ優先,電話(6417-4155),
ＫＡＲＡＤＡ内科クリニック,東京都品川区西五反田1-2-8　FPG links GOTANDA 10階,東京都品川区,139.722763,35.625759,一般,Web,
平尾クリニック,東京都品川区西五反田1-7-1-304,東京都品川区,139.723801,35.625149,かかりつけ優先,窓口／電話(5740-6612),
おおさわ胃腸肛門内視鏡クリニック品川,東京都品川区西五反田3-10-12-3階,東京都品川区,139.715927,35.627087,かかりつけ優先,窓口／電話(5487-1030),
宮平医院,東京都品川区西五反田4-22-3,東京都品川区,139.708282,35.62495,かかりつけ優先,窓口／電話(非掲載),
ヒロセクリニック,東京都品川区西五反田4-31-17　MYビル3階,東京都品川区,139.713684,35.62677,かかりつけ優先,窓口／電話(5437-3085),
しむら医院,東京都品川区西五反田5-9-6　矢崎ビル2階,東京都品川区,139.714935,35.625313,かかりつけ優先,窓口／電話(5437-2240),
大崎広小路内科,東京都品川区西五反田8-4-15　グリンデル広小路4階,東京都品川区,139.721985,35.622623,かかりつけ優先,窓口／電話(6420-0228),
ゲートシティ大崎・メディカルクリニック,東京都品川区大崎1-11-1　ゲートシティ大崎ウエストタワー4階,東京都品川区,139.729553,35.616947,一般,窓口／電話(5437-5874),
品川ガーデンクリニック,東京都品川区大崎1-20-3　イマス大崎ビル2階,東京都品川区,139.73053,35.617901,一般,Web,
三穂クリニック,東京都品川区大崎1-6-4　新大崎勧業ビル2階,東京都品川区,139.729477,35.620121,かかりつけ優先,窓口／電話(5436-8600),
ThinkParkハートクリニック,東京都品川区大崎2-1-1　ThinkParkTower3階,東京都品川区,139.727356,35.61837,かかりつけ優先,窓口／電話(5745-0737),
三水会クリニック,東京都品川区大崎2-5-15-101,東京都品川区,139.725189,35.61797,一般,窓口／電話(3491-1633),
ハピコワクリニック五反田,東京都品川区東五反田1-22-6　五反田さくらビル5階,東京都品川区,139.726974,35.625931,一般,Web,
阿部病院,東京都品川区東五反田1-6-8,東京都品川区,139.726105,35.62714,かかりつけ優先,窓口,
サザンガーデンクリニック,東京都品川区東五反田2-10-1-202,東京都品川区,139.727219,35.624458,一般,なし,
シティクリニック,東京都品川区東五反田2-2-16-3階,東京都品川区,139.725189,35.625416,一般,窓口,
五反田泌尿器科内科　すどうクリニック,東京都品川区東五反田4-11-6　クレスト五反田ビル2階B号,東京都品川区,139.725754,35.629982,かかりつけ優先,窓口／電話(6432-5785),
五反田ガーデンクリニック,東京都品川区東五反田5-22-27　関配ビル7階,東京都品川区,139.722595,35.628201,一般,Web,
東京アーバンクリニック五反田,東京都品川区東五反田5-27-3　第二野村ビル5階,東京都品川区,139.72374,35.627064,一般,Web,
五反田なると耳鼻咽喉科,東京都品川区東五反田5-28-10-7階,東京都品川区,139.723145,35.627377,かかりつけ優先,Web／窓口／電話(6432-5644),
金城医院,東京都品川区内科・小児科　西大井4-2-5,東京都品川区,139.731781,35.608261,一般,窓口／電話(3772-1660),
萩沢医院,東京都品川区西大井5-9-20,東京都品川区,139.718613,35.599411,一般,Web／窓口,
松山クリニック,東京都品川区西大井6-15-12,東京都品川区,139.716309,35.599819,一般,窓口／電話(050-5532-5431),
大井町とうまクリニック,東京都品川区大井1-16-2　ブリリア大井町ラヴィアンタワー2階,東京都品川区,139.730164,35.607761,一般,なし,
大井町整形外科・外科クリニック,東京都品川区大井1-23-1　カクタビル5階,東京都品川区,139.732742,35.60622,かかりつけ優先,電話(6303-8311),
名和内科クリニック,東京都品川区大井1-23-7　大井町駅前三井ビル2階,東京都品川区,139.732742,35.60622,一般,Web／窓口／電話(5718-3003),
たつのシティタワークリニック,東京都品川区大井1-31-1　シティタワー大井町102,東京都品川区,139.730637,35.605827,一般,窓口／電話(6303-8737),
大井町なかじま眼科・内科,東京都品川区大井2-1-1,東京都品川区,139.728653,35.606071,かかりつけ優先,窓口／電話(3785-1255),
たつのこどもクリニック,東京都品川区大井2-2-11　1階,東京都品川区,139.728119,35.605652,かかりつけのみ,電話(3775-8600),
柿島医院,東京都品川区大井3-21-10　パレスハーゼル1階,東京都品川区,139.727356,35.601276,一般,窓口,
林耳鼻咽喉科医院,東京都品川区大井3-6-12,東京都品川区,139.730972,35.602734,一般,窓口／電話(090-4722-1593),
林小児科内科医院,東京都品川区大井3-6-12　2階,東京都品川区,139.730972,35.602734,かかりつけ優先,窓口／電話(3777-7127),
はやしクリニック,東京都品川区大井4-5-7,東京都品川区,139.733597,35.603539,一般,窓口／電話(3778-5941),
安澤医院,東京都品川区大井5-14-4,東京都品川区,139.725876,35.598732,かかりつけのみ,窓口,
大西クリニック,東京都品川区大井5-5-30,東京都品川区,139.729034,35.599602,かかりつけのみ,窓口,
おりしきみつるクリニック,東京都品川区東大井2-19-11,東京都品川区,139.739899,35.599735,かかりつけのみ,窓口／電話(5762-2789),
小澤医院,東京都品川区東大井3-1-18,東京都品川区,139.738205,35.604557,かかりつけ優先,Web／窓口,
孝仁クリニック,東京都品川区東大井5-14-11　サンフラワー1階,東京都品川区,139.73671,35.606293,かかりつけのみ,窓口／電話(3474-5566),
大井町メディカルクリニック,東京都品川区東大井5-14-15　大井町MCビル2～5階,東京都品川区,139.73671,35.606293,かかりつけ優先,窓口／電話(5715-3450),
鈴木内科医院,東京都品川区東大井6-7-3,東京都品川区,139.73671,35.603558,かかりつけのみ,窓口,
おおしまこどもクリニック,東京都品川区南大井3-16-11,東京都品川区,139.734024,35.590134,かかりつけのみ,Web／窓口／電話(5762-5272),
さかい皮フ科形成外科,東京都品川区南大井6-28-8　第25東ビル５階,東京都品川区,139.729767,35.588371,かかりつけ優先,窓口／電話(6450-0530),
栗原医院,東京都品川区荏原2-10-13,東京都品川区,139.710052,35.617424,一般,窓口／電話(3781-0530),
荏原内科・外科クリニック,東京都品川区荏原2-3-8　My品川ビル201,東京都品川区,139.71228,35.617485,一般,窓口／電話(5751-7470),
石井クリニック,東京都品川区荏原4-7-10,東京都品川区,139.706726,35.614887,かかりつけのみ,窓口,
小野内科,東京都品川区荏原5-16-19,東京都品川区,139.701202,35.613174,一般,窓口／電話(3781-9580),
さいとうファミリークリニック,東京都品川区旗の台1-8-3,東京都品川区,139.701981,35.61013,一般,窓口／電話(3786-0146),
旗の台アレルギーこどもクリニック,東京都品川区旗の台2-1-22　もとまる2号館2階,東京都品川区,139.704041,35.607094,一般,Web／窓口／電話(5749-1937),
旗の台内科・救急クリニック,東京都品川区旗の台2-1-29,東京都品川区,139.704041,35.607094,一般,窓口／電話(6426-1889),
みしま内科,東京都品川区旗の台5-8-5,東京都品川区,139.703217,35.603401,一般,窓口,
鈴の木こどもクリニック,東京都品川区戸越1-3-1　夢のこども館,東京都品川区,139.718811,35.617558,かかりつけのみ,窓口／電話(3786-0318),
もちづき内科クリニック,東京都品川区戸越4-9-12　アビタシオン戸越1階,東京都品川区,139.719193,35.610886,かかりつけのみ,電話(6426-2711),
荏原ホームケアクリニック,東京都品川区戸越5-14-24　ITOビル5階,東京都品川区,139.715378,35.610146,かかりつけのみ,Web,
麦谷医院,東京都品川区戸越5-7-20　LAPビル1階,東京都品川区,139.718918,35.610008,かかりつけのみ,窓口,
吉原医院,東京都品川区戸越5-8-5,東京都品川区,139.719727,35.609791,かかりつけのみ,窓口／電話(3781-4030),
小山中央診療所,東京都品川区小山3-1-10,東京都品川区,139.70282,35.620056,一般,電話(3712-3415),
穂坂クリニック,東京都品川区小山3-24-6,東京都品川区,139.704437,35.618816,かかりつけのみ,窓口,
武蔵小山駅前ままた内科クリニック,東京都品川区小山3-27-1-202,東京都品川区,139.703537,35.619911,かかりつけ優先,電話(3787-3109),
武蔵小山胃腸内視鏡クリニック,東京都品川区小山4-13-13,東京都品川区,139.701767,35.618008,一般,電話(0120-949-922),
和光医院,東京都品川区小山4-8-1,東京都品川区,139.703094,35.618359,一般,窓口／電話(3784-6131),
野本内科クリニック,東京都品川区小山6-3-9　ウエストヴィレッジビルディング3階,東京都品川区,139.698898,35.615543,一般,窓口,
大高小児科醫院,東京都品川区西中延1-2-23,東京都品川区,139.709137,35.614456,かかりつけのみ,窓口／電話(6426-6070),
森山医院,東京都品川区西中延2-8-8,東京都品川区,139.708755,35.610271,かかりつけのみ,窓口,
こみね循環器科・内科クリニック,東京都品川区中延5-13-16　1階,東京都品川区,139.708862,35.601578,かかりつけのみ,窓口／電話(5750-6355),
もり脳神経外科クリニック,東京都品川区中延5-2-2　ザ・パークハウス品川荏原町201,東京都品川区,139.707733,35.603695,かかりつけのみ,窓口,
ゆきこどもクリニック,東京都品川区中延5-3-8-101,東京都品川区,139.708633,35.603661,一般,窓口／電話(3784-2555),
高山クリニック,東京都品川区中延5-4-11,東京都品川区,139.709412,35.60363,かかりつけのみ,窓口,
かしわせクリニック,東京都品川区中延5-7-5,東京都品川区,139.707352,35.603191,一般,窓口,
中村医院,東京都品川区中延6-4-17,東京都品川区,139.71257,35.602276,一般,窓口／電話(3784-0128),
小川医院,東京都品川区中延6-9-18,東京都品川区,139.712173,35.600983,一般,窓口／電話(3781-7606),
あじさい診療所,東京都品川区東中延1-1-7　カーサ東中延1階,東京都品川区,139.713226,35.612041,一般,電話(5750-6070),
なかのぶクリニック,東京都品川区東中延2-10-11　智勇第2ビル3階,東京都品川区,139.712646,35.606735,一般,窓口／電話(5749-3215),
仲田クリニック,東京都品川区東中延2-9-7,東京都品川区,139.713379,35.606556,一般,窓口／電話(5749-5117),
二葉医院,東京都品川区二葉1-7-9,東京都品川区,139.728806,35.60878,かかりつけ優先,窓口／電話(3782-2748),
すずき内科クリニック,東京都品川区二葉1-8-7,東京都品川区,139.729019,35.608273,一般,窓口,
山田整形外科,東京都品川区二葉2-21-1,東京都品川区,139.723297,35.603573,かかりつけ優先,窓口,
千葉内科歯科クリニック,東京都品川区二葉2-2-2,東京都品川区,139.724289,35.606174,一般,窓口／電話(3781-2053),
横山外科内科,東京都品川区二葉2-3-1,東京都品川区,139.72522,35.605129,一般,窓口,
なるき内科クリニック,東京都品川区二葉3-26-6　ヴィラ西大井101,東京都品川区,139.720245,35.601898,一般,窓口,
二葉クリニック,東京都品川区二葉4-18-2,東京都品川区,139.71788,35.602016,一般,窓口,
原医院,東京都品川区平塚1-17-6　グリーンパレス戸越201,東京都品川区,139.713654,35.612896,一般,窓口／電話(3784-1123),
戸越銀座駅近内科クリニック,東京都品川区平塚1-7-16,東京都品川区,139.716141,35.61499,一般,窓口,
和田外科医院,東京都品川区平塚1-8-18　カスタリア戸越駅前1階,東京都品川区,139.715042,35.615074,一般,窓口／電話(3781-4936),
戸越銀座なかむら整形外科,東京都品川区平塚2-15-15　2階,東京都品川区,139.713867,35.61618,一般,窓口／電話(5749-7116),
たごファミリークリニック,東京都品川区平塚2-15-15　3階,東京都品川区,139.713867,35.61618,かかりつけ優先,窓口,
まつばらクリニック,東京都品川区平塚3-3-13　1階,東京都品川区,139.710831,35.616058,かかりつけのみ,窓口,
戸越泌尿器科内科クリニック,東京都品川区豊町1-3-17　山崎ビル1階,東京都品川区,139.723511,35.614285,一般,窓口,
青柳医院,東京都品川区豊町1-4-15　第一青柳ビル1階・2階,東京都品川区,139.722427,35.614468,かかりつけのみ,窓口,
ゆたか診療所,東京都品川区豊町4-18-21,東京都品川区,139.720566,35.60606,かかりつけのみ,窓口,
戸越パーククリニック,東京都品川区豊町6-10-4　西豊ビル1階,東京都品川区,139.717911,35.606159,かかりつけ優先,窓口／電話(3784-1054),
伊藤クリニック,東京都品川区豊町6-11-8,東京都品川区,139.717911,35.605389,一般,窓口／電話(3783-1020),
木内医院,東京都品川区豊町6-7-1,東京都品川区,139.71698,35.60614,かかりつけのみ,窓口,
東京シティクリニック品川,東京都品川区八潮5-10-27,東京都品川区,139.752625,35.599377,一般,Web／窓口,
園田クリニック,東京都品川区八潮5-6-37-105,東京都品川区,139.749603,35.596588,一般,窓口／電話(3799-0816),
川村内科クリニック,東京都品川区八潮5-8-47-105,東京都品川区,139.751862,35.597027,かかりつけ優先,窓口／電話(3799-1577),
松崎内科クリニック,東京都港区新橋1-15-5 ペルサ115 9階,東京都港区,139.757233,35.668022,,3591-7006,
森野クリニック,東京都港区新橋1-18-19 キムラヤ大塚ビル7F,東京都港区,139.755844,35.668629,,3591-2200,
新橋アレルギー・リウマチクリニック,東京都港区新橋2-16-1 ニュー新橋ビル318,東京都港区,139.757401,35.666309,,3591-6409,
ニュー新橋クリニック,東京都港区新橋2-16-1 ニュー新橋ビル4Ｆ,東京都港区,139.757401,35.666309,,3580-6775,
新橋青木クリニック,東京都港区新橋3-23-4 青木ビル,東京都港区,139.757782,35.664673,,3432-0381,
新橋日比谷通りクリニック,東京都港区新橋2-12-16 明和ビル3階,東京都港区,139.754761,35.667259,,3595-4976,
芝診療所,東京都港区新橋6-19-21,東京都港区,139.753586,35.660988,,3432-8701,
悠翔会在宅クリニック新橋,東京都港区新橋5-14-10 新橋スクエアビル7Ｆ,東京都港区,139.756378,35.662151,,6432-0312,
インターナショナルヘルスケアクリニック,東京都港区新橋2-10-5 末吉ビル3階,東京都港区,139.755753,35.667133,,3501-1332,
藤美クリニック,東京都港区西新橋1-24-16 平和ビル6F,東京都港区,139.751236,35.668411,,3501-3705,
西新橋みむろクリニック,東京都港区西新橋1-5-9 4F,東京都港区,139.753525,35.669243,,5251-8256,
汐留シティセンターセントラルクリニック,東京都港区東新橋1-5-2 汐留シティセンター3F,東京都港区,139.761398,35.665634,,5568-8700,
ペディ汐留クリニック,東京都港区東新橋1-9-1 東京汐留ビルディングB2F,東京都港区,139.760895,35.662498,,6274-5074,
藏本内科クリニック,東京都港区芝公園1-7-15 池田ビル1F,東京都港区,139.752365,35.657593,,5733-3355,
金杉橋クリニック,東京都港区浜松町2-13-4 KTビル3F,東京都港区,139.755386,35.653206,,3432-5721,
汐留健診クリニック,東京都港区浜松町1-17-10,東京都港区,139.755981,35.658207,,3432-8888,
おかだスマイルクリニック,東京都港区浜松町2-3-1 日本生命浜松町クレアタワー4F,東京都港区,139.755569,35.65564,,6809-1725,
浜松町メディカルクリニック,東京都港区芝大門2-3-11,東京都港区,139.753845,35.656261,,6809-2152,
竹芝水辺のクリニック,東京都港区海岸1-10-30 アトレ竹芝タワー棟3階,東京都港区,139.761902,35.657009,,3432-3232,
東京港診療所,東京都港区海岸3-9-5-2F,東京都港区,139.753876,35.638836,,3451-4620,
川島医院,東京都港区虎ノ門1-8-14 三昭ビル3F,東京都港区,139.75061,35.669235,,3519-6651,
神谷町クリニック,東京都港区虎ノ門3-17-1 TOKYU REIT虎ノ門ビル1F,東京都港区,139.746368,35.664059,,3433-0343,
虎ノ門中村クリニック,東京都港区虎ノ門3-10-4 虎ノ門ガーデン103,東京都港区,139.747925,35.665012,,6823-1409,
かみや町駅前クリニック,東京都港区虎ノ門4-2-4 クレッセント虎ノ門5階,東京都港区,139.745804,35.664181,,6450-1376,
虎の門耳鼻科クリニック,東京都港区虎ノ門1-1-25-6Ｆ,東京都港区,139.750565,35.670292,,3597-8286,
霞ヶ関診療所,東京都港区虎ノ門1-1-18 ヒューリック虎ノ門ビル2F,東京都港区,139.750565,35.670292,,080-8811-7000,
日比谷クリニック,東京都港区虎ノ門1-1-20 虎ノ門実業会館5Ｆ,東京都港区,139.750565,35.670292,,3508-2508,
アイビークリニック虎ノ門,東京都港区虎ノ門1-8-8,東京都港区,139.75061,35.669235,,5501-1511,
虎ノ門とうまクリニック,東京都港区虎ノ門1-1-16 虎の門中央ビル4Ｆ,東京都港区,139.750565,35.670292,,3502-4080,
菅沼三田診療所,東京都港区芝5-19-5 JP田町1F,東京都港区,139.747818,35.647621,,3452-1748,
篠原医院,東京都港区芝5-20-20,東京都港区,139.747101,35.647655,,3451-0528,
しば胃腸こうもんクリニック,東京都港区芝4-11-5 KTビル3F,東京都港区,139.7509,35.648159,,6453-9307,
東京シティクリニック三田,東京都港区芝4-5-8 池藤ビル2F,東京都港区,139.750885,35.648712,,5439-5566,
芝公園クリニック,東京都港区芝3-15-5 ジョイビレッジ芝公園3F,東京都港区,139.745316,35.65353,,3455-5525,
鈴木胃腸消化器クリニック,東京都港区芝5-27-1,東京都港区,139.74617,35.647045,,3455-6121,
港三田クリニック,東京都港区芝5-16-1 千代ビル3F,東京都港区,139.746155,35.648643,,3456-3391,
東京都済生会中央病院,東京都港区三田1-4-17 ,東京都港区,139.742737,35.653156,,,
三田国際ビルクリニック,東京都港区三田1-4-28 三田国際ビル3F,東京都港区,139.742737,35.653156,,3454-8614,
たまちホームクリニック,東京都港区三田3-1-4,東京都港区,139.74379,35.647675,,6435-2331,
三田ハウス内科クリニック,東京都港区三田5-2-18-109,東京都港区,139.737732,35.647598,,5443-3864,
もとやまクリニック,東京都港区白金1-8-9,東京都港区,139.731735,35.645992,,3473-2866,
白金タワークリニック,東京都港区白金1-17-1,東京都港区,139.733154,35.644455,,5789-3882,
耳鼻咽喉科望月医院,東京都港区白金3-10-18,東京都港区,139.731079,35.645184,,3442-3387,
白金三光クリニック,東京都港区白金1-25-31-102,東京都港区,139.732147,35.644268,,6456-4350,
都ホテル東京メディカルクリニック,東京都港区白金台1-1-50 都ホテル東京Ｂ1Ｆ,東京都港区,139.729813,35.63879,,3473-1651,
高輪台出川循環器・内科クリニック,東京都港区白金台2-11-8 永昌高輪台ビル3F,東京都港区,139.730743,35.632641,,5422-9105,
石原内科クリニック,東京都港区白金台4-2-11 3F,東京都港区,139.727798,35.639618,,5423-5560,
白金台診療所,東京都港区白金台5-18-6,東京都港区,139.72319,35.63689,,3473-4741,
白金高輪海老根ウィメンズクリニック,東京都港区高輪1-2-17 5F,東京都港区,139.735092,35.644142,,5789-2590,
かただ小児科クリニック,東京都港区高輪2-5-14-101,東京都港区,139.733597,35.636669,,5475-3260,
敬友クリニック高輪,東京都港区高輪2-14-17 グレイス高輪1Ｆ,東京都港区,139.737991,35.635578,,3442-5161,
品川ハートメディカルクリニック,東京都港区高輪2-15-11 高輪ホワイトマンション105,東京都港区,139.738358,35.636944,,5422-8841,
ぽれぽれクリニック,東京都港区高輪1-5-21 ルート高輪ビル4階,東京都港区,139.736771,35.641998,,5422-7626,
城南高輪クリニック,東京都港区高輪3-5-20 グランドメゾン高輪台1F,東京都港区,139.731461,35.633656,,3441-0435,
東京ベイクリニック,東京都港区海岸1-16-1 ニューピア竹芝サウスタワー,東京都港区,139.762466,35.652897,,5404-3842,
芝浦アイランド内科クリニック,東京都港区芝浦4-20-4 芝浦アイランドブルームホームズ2F,東京都港区,139.751404,35.639462,,5730-0221,
お台場クリニック,東京都港区台場1-5-7-105,東京都港区,139.777939,35.63018,,5531-0731,
芝浦ホームクリニック,東京都港区芝浦4-9-18-613,東京都港区,139.74646,35.640091,,5419-7746,
クリニックフォア田町,東京都港区芝浦3-1-32 なぎさテラス,東京都港区,139.748886,35.644985,,4579-8189,
有明みんなクリニック田町芝浦院,東京都港区芝浦3-2-28 HTアジール芝浦１F,東京都港区,139.750092,35.644482,,6722-6300,
高櫻内科・脳神経クリニック,東京都港区芝浦3-11-5 第三協栄ビル1F,東京都港区,139.749969,35.642895,,6722-6322,
ワールドシティ益子クリニック,東京都港区港南4-6-7 ワールドシティタワーズキャピタルタワー3F,東京都港区,139.751007,35.626987,,5783-0331,
若田クリニックシティタワー品川,東京都港区港南4-2-6-201,東京都港区,139.747742,35.629105,,3471-2972,
品川イーストクリニック,東京都港区港南2-15-2 品川インターシティB棟2Ｆ,東京都港区,139.742004,35.626335,,5783-5521,
品川クリニック,東京都港区港南2-16-3 品川グランドセントラルタワー1F,東京都港区,139.740677,35.626488,,6718-2816,
麻布光輝クリニック,東京都港区西麻布3-3-2,東京都港区,139.726715,35.657982,,6240-2912,
ウスイ内科クリニック,東京都港区西麻布3-2-21 センチュリオン六本木タワー5F,東京都港区,139.727295,35.659698,,3401-0271,
西麻布インターナショナルクリニック,東京都港区西麻布3-17-20 LY西麻布2階,東京都港区,139.725021,35.658821,,6447-5966,
えがおクリニック,東京都港区西麻布4-22-12 BIS西麻布2階,東京都港区,139.718735,35.65723,,6433-5310,
赤枝六本木診療所,東京都港区元麻布3-1-30,東京都港区,139.728485,35.657799,,3405-1388,
元麻布ヒルズメディカルクリニック,東京都港区元麻布1-3-3 元麻布ヒルズフォレストテラスウエストB1,東京都港区,139.731949,35.653934,,3798-2525,
中村クリニック,東京都港区六本木4-5-3,東京都港区,139.732468,35.665005,,3401-8003,
泉ガーデンクリニック,東京都港区六本木1-6-3 泉ガーデンウイングB1F,東京都港区,139.739487,35.664543,,5575-3888,
六本木ファーストクリニック,東京都港区六本木1-7-27 全特六本木ビルEAST 1F,東京都港区,139.740204,35.663788,,5574-7788,
岸本クリニック,東京都港区六本木5-16-4 4F,東京都港区,139.735794,35.660809,,3589-2112,
六本木北浜診療所,東京都港区六本木6-1-20 六本木電気ビル2Ｆ,東京都港区,139.731354,35.662449,,3402-0792,
あべ耳鼻咽喉科クリニック,東京都港区六本木6-1-20 六本木電気ビル2Ｆ,東京都港区,139.731354,35.662449,,3401-3387,
六本木にしやま整形外科,東京都港区六本木6-5-20,東京都港区,139.730759,35.661331,,3470-0015,
六本木ヒルズクリニック,東京都港区六本木6-10-1 六本木ヒルズ 森タワー6F,東京都港区,139.729202,35.660206,,3796-0066,
丸茂レディースクリニック,東京都港区六本木1-6-1 泉ガーデンタワー4F,東京都港区,139.739487,35.664543,,5575-5778,
ジェネラルクリニック,東京都港区六本木6-1-8 グリーンビル8F,東京都港区,139.731354,35.662449,,3401-0333,
モーニングクリニック六本木内科耳鼻咽喉科OR,東京都港区六本木6-1-8 六本木グリーンビル7F,東京都港区,139.731354,35.662449,,080-6727-5415,
祐ホームクリニック麻布台,東京都港区麻布台3-4-18-101,東京都港区,139.738678,35.659779,,050-3823-0159,
海渡医院,東京都港区麻布台1-10-11,東京都港区,139.742874,35.660393,,3583-0265,
八木医院,東京都港区東麻布1-18-9-101,東京都港区,139.742508,35.65583,,3583-0581,
ホロン鳥居坂クリニック耳鼻咽喉科アレルギー科,東京都港区麻布十番1-5-8 ヴェスタビル4F,東京都港区,139.732513,35.65749,,050-5357-2919,
たくま内科・神経内科クリニック,東京都港区麻布十番1-7-1 ＭＧＢ麻布十番ビル4階,東京都港区,139.734726,35.656441,,6434-7478,
みのやまクリニック,東京都港区麻布十番2-1-1 あべちゃんビル4階,東京都港区,139.736313,35.655384,,6459-2686,
麻布医院,東京都港区麻布十番1-11-1 エスティメゾン麻布十番3階,東京都港区,139.736496,35.655727,,5545-8177,
馬場クリニック,東京都港区麻布十番2-13-2,東京都港区,139.735077,35.654858,,3454-7788,
草間かほるクリニック,東京都港区麻布十番3-5-1 バルゴ麻布ビル5F,東京都港区,139.735489,35.653175,,5730-1926,
中村麻布十番クリニック,東京都港区麻布十番2-2-10-2F,東京都港区,139.735657,35.655411,,5419-7300,
大森真帆麻布十番クリニック,東京都港区麻布十番1-5-9 高橋ビル2階,東京都港区,139.732513,35.65749,,6455-4317,
サニーガーデンこどもクリニック,東京都港区麻布十番2-16-4 プラスワンビル3F,東京都港区,139.735474,35.654083,,6722-6623,
麻布ウィメンズクリニック,東京都港区麻布十番2-3-12-3F,東京都港区,139.735184,35.655529,,6809-3103,
MastBeautyクリニック麻布十番,東京都港区麻布十番1-6-5 ラミューズビル5F,東京都港区,139.734238,35.65659,,3478-1107,
医療法人財団厚生会古川橋病院,東京都港区南麻布2-10-21,東京都港区,139.735596,35.647991,,3453-5011,
喜島クリニック,東京都港区南麻布5-10-24 第二佐野ビル4F,東京都港区,139.722626,35.653286,,5791-3424,
フローイーストクリニック,東京都港区南麻布5-10-24 7Ｆ,東京都港区,139.722626,35.653286,,050-5511-0770,
愛育クリニック,東京都港区南麻布5-6-8,東京都港区,139.727524,35.652748,,3473-8305,
優里医院,東京都港区南麻布4-11-30 南麻布澁谷ビル7Ｆ,東京都港区,139.726913,35.647697,,6450-3500,
南青山さとう内科,東京都港区南青山6-12-11,東京都港区,139.715103,35.660583,,3409-7150,
青山内科医院,東京都港区南青山5-1-22 青山ライズスクエア3F,東京都港区,139.712662,35.664352,,3499-6500,
南青山内科クリニック,東京都港区南青山7-8-8-101,東京都港区,139.716965,35.658722,,6805-1836,
やべ耳鼻咽喉科表参道,東京都港区南青山5-10-19 5F,東京都港区,139.71109,35.66259,,3409-3387,
中山医院,東京都港区南青山3-14-19,東京都港区,139.714783,35.665279,,6434-5122,
青山明石クリニック,東京都港区南青山3-14-24-104,東京都港区,139.714783,35.665279,,6447-4525,
青山耳鼻咽喉科,東京都港区南青山2-13-11 マストライフ南青山301,東京都港区,139.720459,35.670757,,3478-8741,
南青山おおつかクリニック,東京都港区南青山4-9-17,東京都港区,139.718109,35.666904,,5786-3288,
青山メディカルクリニック,東京都港区南青山3-10-21 T'S BRIGHTIA 南青山 EAST 1F,東京都港区,139.715073,35.666058,,6434-7118,
武村医院,東京都港区北青山3-12-2,東京都港区,139.710175,35.663441,,3407-7826,
仁保医院,東京都港区北青山3-2-5 NH青山ビル3F,東京都港区,139.715485,35.669067,,3401-1001,
アットホーム表参道クリニック,東京都港区北青山2-12-31 第3イノセビル2階・地下1階,東京都港区,139.715622,35.670555,,3423-3232,
おりつこどもクリニック,東京都港区北青山3-5-4 青山高野ビル5F,東京都港区,139.712769,35.665634,,6721-1188,
岩沢医院,東京都港区赤坂3-1-16 BＩビル2F,東京都港区,139.736816,35.677105,,3583-6155,
清水クリニック,東京都港区赤坂4-4-11 赤坂丹後町ビル1F,東京都港区,139.734467,35.673923,,6441-0358,
赤坂内視鏡クリニック,東京都港区赤坂3-5-5 ストロング赤坂ビル5F,東京都港区,139.738708,35.673645,,6441-2528,
赤坂おだやかクリニック,東京都港区赤坂5-3-1 赤坂Bizタワーアネックス2F,東京都港区,139.735168,35.672558,,6234-0511,
大星クリニック,東京都港区赤坂2-9-11 オリックス赤坂2丁目ビルB1,東京都港区,139.741013,35.671112,,6426-5933,
おおたけ消化器内科クリニック,東京都港区赤坂6-3-20 HATビル4階,東京都港区,139.735626,35.671009,,3588-1371,
赤坂ファミリークリニック,東京都港区赤坂2-15-15 赤坂プラザビル3F,東京都港区,139.738037,35.671497,,5562-8825,
菅原クリニック東京脳ドック,東京都港区赤坂5-2-20 赤坂パークビル2F,東京都港区,139.73317,35.67231,,5573-8822,
赤坂インターナショナルクリニック,東京都港区赤坂5-5-10 赤坂大高ビル2F,東京都港区,139.733826,35.670654,,6277-6337,
駒一クリニック,東京都豊島区駒込1-4-1　,東京都豊島区,139.748566,35.73431,,03-5977-8701,
部坂耳鼻咽喉科医院,東京都豊島区駒込1-29-1　,東京都豊島区,139.749054,35.737045,,03-3946-2087,
とみたまさこレディースクリニック,東京都豊島区駒込1-32-1 駒込富士ハイツ１F,東京都豊島区,139.748871,35.735912,,03-3947-7070,
駒込山王クリニック,東京都豊島区駒込1-37-10 駒信インテリジェントビル1階,東京都豊島区,139.74823,35.735546,,03-6304-1839,
安井医院,東京都豊島区駒込1-44-1　,東京都豊島区,139.74614,35.735989,,03-3941-5677,
駒込北口クリニック,東京都豊島区駒込2-3-6　,東京都豊島区,139.746948,35.737568,,03-3949-2177,
